time_s,voltage_V,current_A,soc_thuc
9201.487,3.976,0.3553,0.693733333
9201.98,3.98,0.3548,0.693691667
9202.487,3.976,0.3551,0.69365
9202.979,3.976,0.3551,0.693616667
9203.484,3.976,0.3547,0.693575
9203.974,3.972,0.3553,0.693533333
9204.482,3.976,0.3551,0.693491667
9204.973,3.976,0.355,0.69345
9205.481,3.976,0.3549,0.693408333
9205.972,3.972,0.3551,0.693366667
9206.479,3.972,0.355,0.693325
9206.987,3.976,0.3549,0.693283333
9207.477,3.972,0.3552,0.693241667
9207.987,3.972,0.3549,0.6932
9208.479,3.976,0.3551,0.693158333
9208.986,3.976,0.355,0.693116667
9209.473,3.976,0.3552,0.693075
9209.978,3.972,0.3548,0.693041667
9210.486,3.976,0.3548,0.693
9210.979,3.976,0.3548,0.692958333
9211.472,3.972,0.3548,0.692916667
9211.979,3.972,0.3548,0.692875
9212.487,3.972,0.3549,0.692833333
9212.978,3.976,0.3548,0.692791667
9213.483,3.972,0.3548,0.69275
9213.973,3.972,0.3548,0.692708333
9214.48,3.972,0.3549,0.692666667
9214.975,3.976,0.3544,0.692625
9215.482,3.972,0.3549,0.692583333
9215.974,3.968,0.3548,0.692541667
9216.478,3.976,0.355,0.6925
9216.983,3.972,0.3549,0.692466667
9217.474,3.972,0.3549,0.692425
9217.981,3.972,0.3549,0.692383333
9218.474,3.972,0.3548,0.692341667
9218.981,3.972,0.3545,0.6923
9219.474,3.972,0.3548,0.692258333
9219.98,3.968,0.3549,0.692216667
9220.473,3.972,0.3548,0.692175
9220.98,3.968,0.3546,0.692133333
9221.487,3.972,0.3546,0.692091667
9221.979,3.972,0.3547,0.69205
9222.472,3.968,0.3547,0.692008333
9222.977,3.968,0.3546,0.691966667
9223.484,3.976,0.3548,0.691925
9223.98,3.972,0.3545,0.691891667
9224.479,3.976,0.3546,0.69185
9224.981,3.968,0.3545,0.691808333
9225.471,3.972,0.3546,0.691766667
9225.976,3.972,0.3545,0.691725
9226.481,3.972,0.3545,0.691683333
9226.987,3.972,0.3543,0.691641667
9227.476,3.968,0.3546,0.6916
9227.982,3.972,0.3546,0.691558333
9228.487,3.972,0.3547,0.691516667
9228.976,3.968,0.3548,0.691475
9229.481,3.972,0.3546,0.691433333
9229.983,3.972,0.3547,0.691391667
9230.473,3.972,0.3547,0.691358333
9230.977,3.972,0.3546,0.691316667
9231.481,3.972,0.3548,0.691275
9231.986,3.972,0.3544,0.691233333
9232.476,3.968,0.3546,0.691191667
9232.981,3.968,0.3545,0.69115
9233.485,3.972,0.3544,0.691108333
9233.975,3.972,0.3545,0.691066667
9234.48,3.972,0.3544,0.691025
9234.985,3.972,0.3547,0.690983333
9235.475,3.972,0.3545,0.690941667
9235.979,3.968,0.3545,0.6909
9236.485,3.968,0.3544,0.690858333
9236.974,3.972,0.3546,0.690825
9237.481,3.972,0.3543,0.690783333
9237.973,3.968,0.3544,0.690741667
9238.48,3.968,0.3546,0.6907
9238.972,3.968,0.3546,0.690658333
9239.477,3.968,0.3544,0.690616667
9239.982,3.968,0.3545,0.690575
9240.487,3.968,0.3546,0.690533333
9240.976,3.964,0.3544,0.690491667
9241.484,3.968,0.3544,0.69045
9241.986,3.968,0.3546,0.690408333
9242.479,3.968,0.3543,0.690366667
9242.986,3.968,0.3546,0.690325
9243.478,3.972,0.3543,0.690291667
9243.986,3.972,0.3543,0.69025
9244.477,3.968,0.3545,0.690208333
9244.986,3.968,0.3544,0.690166667
9245.477,3.968,0.3541,0.690125
9245.985,3.968,0.3545,0.690083333
9246.476,3.972,0.3542,0.690041667
9246.982,3.968,0.3545,0.69
9247.486,3.968,0.3542,0.689958333
9247.976,3.968,0.3545,0.689916667
9248.485,3.968,0.3543,0.689875
9248.976,3.968,0.3546,0.689833333
9249.484,3.968,0.3546,0.689791667
9249.974,3.972,0.3544,0.689758333
9250.477,3.964,0.3543,0.689716667
9250.984,3.968,0.3546,0.689675
9251.475,3.968,0.3541,0.689633333
9251.985,3.968,0.3543,0.689591667
9252.476,3.968,0.3545,0.68955
9252.981,3.968,0.3543,0.689508333
9253.472,3.968,0.3544,0.689466667
9253.978,3.968,0.3544,0.689425
9254.484,3.964,0.3541,0.689383333
9254.973,3.964,0.3544,0.689341667
9255.481,3.964,0.3544,0.6893
9255.986,3.968,0.3543,0.689258333
9256.476,3.968,0.3543,0.689225
9256.982,3.968,0.3541,0.689183333
9257.475,3.968,0.354,0.689141667
9257.984,3.968,0.3541,0.6891
9258.472,3.972,0.3545,0.689058333
9258.977,3.968,0.3544,0.689016667
9259.484,3.964,0.3545,0.688975
9259.975,3.968,0.3542,0.688933333
9260.484,3.964,0.3538,0.688891667
9260.974,3.968,0.3542,0.68885
9261.483,3.968,0.3543,0.688808333
9261.974,3.964,0.3544,0.688766667
9262.481,3.968,0.3541,0.688733333
9262.973,3.964,0.3541,0.688691667
9263.479,3.968,0.354,0.68865
9263.983,3.964,0.3542,0.688608333
9264.474,3.964,0.3543,0.688566667
9264.981,3.964,0.3542,0.688525
9265.474,3.968,0.3541,0.688483333
9265.978,3.968,0.3544,0.688441667
9266.486,3.968,0.3542,0.6884
9266.978,3.968,0.3544,0.688358333
9267.485,3.968,0.3541,0.688316667
9267.973,3.964,0.3542,0.688275
9268.481,3.968,0.3541,0.688233333
9268.974,3.968,0.3543,0.6882
9269.481,3.968,0.3542,0.688158333
9269.971,3.964,0.3543,0.688116667
9270.475,3.964,0.3542,0.688075
9270.981,3.968,0.3542,0.688033333
9271.483,3.968,0.3537,0.687991667
9271.986,3.968,0.3537,0.68795
9272.476,3.968,0.3543,0.687908333
9272.984,3.964,0.3542,0.687866667
9273.485,3.96,0.3542,0.687825
9273.976,3.968,0.3543,0.687783333
9274.481,3.964,0.354,0.687741667
9274.972,3.968,0.3541,0.687708333
9275.478,3.968,0.3541,0.687666667
9275.984,3.968,0.3541,0.687625
9276.475,3.968,0.3541,0.687583333
9276.983,3.968,0.354,0.687541667
9277.477,3.964,0.3543,0.6875
9277.985,3.968,0.3544,0.687458333
9278.475,3.968,0.3541,0.687416667
9278.983,3.968,0.3539,0.687375
9279.473,3.96,0.3541,0.687333333
9279.98,3.964,0.3541,0.687291667
9280.473,3.964,0.3539,0.68725
9280.979,3.964,0.3541,0.687216667
9281.471,3.96,0.3543,0.687175
9281.978,3.964,0.3541,0.687133333
9282.482,3.964,0.3542,0.687091667
9282.972,3.964,0.3541,0.68705
9283.476,3.964,0.3541,0.687008333
9283.982,3.964,0.3536,0.686966667
9284.475,3.964,0.3541,0.686925
9284.982,3.964,0.3541,0.686883333
9285.472,3.968,0.3541,0.686841667
9285.977,3.964,0.3541,0.6868
9286.483,3.964,0.3542,0.686758333
9286.976,3.964,0.354,0.686725
9287.481,3.964,0.3538,0.686683333
9287.972,3.964,0.3538,0.686641667
9288.479,3.964,0.3537,0.6866
9288.972,3.964,0.354,0.686558333
9289.478,3.964,0.3541,0.686516667
9289.984,3.964,0.3538,0.686475
9290.476,3.964,0.3541,0.686433333
9290.985,3.968,0.3539,0.686391667
9291.474,3.964,0.354,0.68635
9291.984,3.96,0.3538,0.686308333
9292.474,3.964,0.3536,0.686266667
9292.979,3.964,0.3543,0.686233333
9293.486,3.964,0.3538,0.686191667
9293.973,3.964,0.3538,0.68615
9294.476,3.964,0.354,0.686108333
9294.98,3.96,0.3542,0.686066667
9295.471,3.964,0.354,0.686025
9295.976,3.964,0.3537,0.685983333
9296.486,3.96,0.3538,0.685941667
9296.978,3.964,0.3542,0.6859
9297.482,3.964,0.3542,0.685858333
9297.973,3.964,0.354,0.685816667
9298.481,3.96,0.3542,0.685775
9298.973,3.964,0.3541,0.685741667
9299.48,3.96,0.354,0.6857
9299.985,3.964,0.354,0.685658333
9300.476,3.964,0.354,0.685616667
9300.985,3.96,0.3538,0.685575
9301.477,3.96,0.3538,0.685533333
9301.982,3.96,0.354,0.685491667
9302.472,3.964,0.3541,0.68545
9302.98,3.964,0.354,0.685408333
9303.485,3.964,0.3537,0.685366667
9303.975,3.964,0.354,0.685325
9304.481,3.964,0.354,0.685283333
9304.971,3.964,0.3542,0.68525
9305.476,3.964,0.3542,0.685208333
9305.983,3.968,0.3541,0.685166667
9306.474,3.96,0.3538,0.685125
9306.984,3.964,0.3541,0.685083333
9307.474,3.96,0.3536,0.685041667
9307.98,3.964,0.354,0.685
9308.485,3.96,0.3538,0.684958333
9308.977,3.964,0.3542,0.684916667
9309.484,3.964,0.3537,0.684875
9309.974,3.96,0.354,0.684833333
9310.48,3.964,0.3537,0.684791667
9310.973,3.964,0.354,0.684758333
9311.478,3.96,0.3538,0.684716667
9311.983,3.96,0.354,0.684675
9312.474,3.964,0.3537,0.684633333
9312.979,3.964,0.3538,0.684591667
9313.471,3.96,0.3542,0.68455
9313.975,3.968,0.354,0.684508333
9314.483,3.96,0.354,0.684466667
9314.976,3.96,0.3534,0.684425
9315.471,3.964,0.3541,0.684383333
9315.977,3.964,0.354,0.684341667
9316.484,3.96,0.3538,0.6843
9316.973,3.96,0.3538,0.684266667
9317.479,3.96,0.3541,0.684225
9317.983,3.96,0.3537,0.684183333
9318.473,3.96,0.354,0.684141667
9318.978,3.964,0.3538,0.6841
9319.481,3.96,0.3537,0.684058333
9319.984,3.964,0.3538,0.684016667
9320.472,3.964,0.3538,0.683975
9320.976,3.964,0.3538,0.683933333
9321.484,3.96,0.3538,0.683891667
9321.971,3.96,0.3538,0.68385
9322.477,3.96,0.3537,0.683816667
9322.972,3.96,0.3538,0.683775
9323.479,3.96,0.3538,0.683733333
9323.984,3.964,0.3536,0.683691667
9324.477,3.96,0.3538,0.68365
9324.984,3.964,0.3536,0.683608333
9325.475,3.96,0.3537,0.683566667
9325.981,3.956,0.3535,0.683525
9326.485,3.964,0.3536,0.683483333
9326.972,3.964,0.3537,0.683441667
9327.482,3.968,0.3538,0.6834
9327.972,3.956,0.3537,0.683358333
9328.48,3.96,0.3536,0.683325
9328.971,3.96,0.3536,0.683283333
9329.479,3.964,0.3537,0.683241667
9329.971,3.964,0.3535,0.6832
9330.475,3.964,0.3539,0.683158333
9330.983,3.96,0.3536,0.683116667
9331.474,3.96,0.3537,0.683075
9331.985,3.96,0.3537,0.683033333
9332.475,3.956,0.3534,0.682991667
9332.982,3.96,0.3536,0.68295
9333.472,3.96,0.3534,0.682908333
9333.979,3.96,0.3536,0.682875
9334.485,3.956,0.3536,0.682833333
9334.98,3.968,0.3536,0.682791667
9335.473,3.96,0.3536,0.68275
9335.977,3.96,0.3535,0.682708333
9336.481,3.96,0.3538,0.682666667
9336.973,3.96,0.354,0.682625
9337.479,3.96,0.3536,0.682583333
9337.984,3.964,0.3535,0.682541667
9338.477,3.96,0.3536,0.6825
9338.986,3.964,0.3535,0.682458333
9339.48,3.96,0.3536,0.682425
9339.973,3.96,0.3535,0.682383333
9340.479,3.96,0.3537,0.682341667
9340.985,3.96,0.3537,0.6823
9341.478,3.956,0.3537,0.682258333
9341.971,3.96,0.3533,0.682216667
9342.481,3.96,0.3537,0.682175
9342.983,3.956,0.3533,0.682133333
9343.473,3.964,0.3536,0.682091667
9343.979,3.956,0.3534,0.68205
9344.472,3.956,0.3537,0.682008333
9344.978,3.964,0.3532,0.681975
9345.482,3.96,0.3535,0.681933333
9345.973,3.956,0.3532,0.681891667
9346.477,3.96,0.3537,0.68185
9346.971,3.96,0.3535,0.681808333
9347.476,3.96,0.3532,0.681766667
9347.982,3.956,0.3534,0.681725
9348.474,3.96,0.3538,0.681683333
9348.979,3.96,0.3534,0.681641667
9349.485,3.956,0.3535,0.6816
9349.975,3.96,0.3535,0.681558333
9350.483,3.956,0.3533,0.681525
9350.975,3.96,0.3533,0.681483333
9351.481,3.964,0.3534,0.681441667
9351.973,3.964,0.3535,0.6814
9352.479,3.956,0.3537,0.681358333
9352.984,3.956,0.3532,0.681316667
9353.473,3.96,0.3534,0.681275
9353.982,3.96,0.3533,0.681233333
9354.474,3.956,0.353,0.681191667
9354.979,3.956,0.3533,0.68115
9355.472,3.96,0.3534,0.681108333
9355.981,3.96,0.3531,0.681075
9356.472,3.956,0.3533,0.681033333
9356.98,3.956,0.3536,0.680991667
9357.485,3.956,0.3536,0.68095
9357.977,3.956,0.3534,0.680908333
9358.472,3.96,0.3533,0.680866667
9358.982,3.96,0.3534,0.680825
9359.474,3.964,0.3535,0.680783333
9359.982,3.96,0.3535,0.680741667
9360.474,3.96,0.3533,0.6807
9360.978,3.956,0.3532,0.680658333
9361.471,3.96,0.3531,0.680625
9361.978,3.96,0.3534,0.680583333
9362.471,3.956,0.353,0.680541667
9362.976,3.956,0.3533,0.6805
9363.482,3.96,0.3533,0.680458333
9363.973,3.956,0.3536,0.680416667
9364.479,3.96,0.3531,0.680375
9364.971,3.956,0.3535,0.680333333
9365.48,3.956,0.3533,0.680291667
9365.971,3.956,0.3535,0.68025
9366.476,3.956,0.3531,0.680208333
9366.985,3.964,0.3532,0.680175
9367.475,3.956,0.3534,0.680133333
9367.984,3.956,0.3534,0.680091667
9368.477,3.96,0.3531,0.68005
9368.983,3.96,0.3532,0.680008333
9369.476,3.956,0.3532,0.679966667
9369.97,3.956,0.3531,0.679925
9370.476,3.96,0.3532,0.679883333
9370.983,3.96,0.3532,0.679841667
9371.472,3.956,0.353,0.6798
9371.976,3.956,0.353,0.679766667
9372.484,3.96,0.3533,0.679725
9372.977,3.956,0.3534,0.679683333
9373.47,3.96,0.3532,0.679641667
9373.976,3.956,0.3531,0.6796
9374.483,3.956,0.3533,0.679558333
9374.975,3.956,0.3532,0.679516667
9375.48,3.956,0.3532,0.679475
9375.97,3.956,0.3532,0.679433333
9376.474,3.956,0.3533,0.679391667
9376.979,3.96,0.3532,0.67935
9377.471,3.956,0.3533,0.679316667
9377.979,3.96,0.3533,0.679275
9378.471,3.96,0.3536,0.679233333
9378.979,3.96,0.3534,0.679191667
9379.474,3.96,0.3535,0.67915
9379.981,3.956,0.3531,0.679108333
9380.483,3.956,0.353,0.679066667
9380.974,3.956,0.3533,0.679025
9381.479,3.956,0.3532,0.678983333
9381.97,3.956,0.3534,0.678941667
9382.474,3.956,0.353,0.6789
9382.979,3.96,0.3534,0.678866667
9383.483,3.96,0.353,0.678825
9383.971,3.956,0.3534,0.678783333
9384.477,3.956,0.3533,0.678741667
9384.982,3.956,0.3532,0.6787
9385.47,3.952,0.3532,0.678658333
9385.974,3.96,0.3533,0.678616667
9386.477,3.956,0.3532,0.678575
9386.983,3.956,0.353,0.678533333
9387.47,3.96,0.3533,0.678491667
9387.975,3.956,0.3532,0.678458333
9388.478,3.956,0.3533,0.678416667
9388.984,3.956,0.3532,0.678375
9389.475,3.956,0.353,0.678333333
9389.98,3.956,0.3531,0.678291667
9390.484,3.956,0.3532,0.67825
9390.974,3.956,0.3531,0.678208333
9391.48,3.956,0.3532,0.678166667
9391.973,3.956,0.3535,0.678125
9392.482,3.956,0.3533,0.678083333
9392.971,3.956,0.3532,0.678041667
9393.477,3.952,0.3533,0.678008333
9393.982,3.956,0.3531,0.677966667
9394.474,3.956,0.3531,0.677925
9394.983,3.956,0.3531,0.677883333
9395.474,3.96,0.3533,0.677841667
9395.982,3.956,0.3532,0.6778
9396.485,3.956,0.3533,0.677758333
9396.976,3.956,0.3531,0.677716667
9397.484,3.956,0.3533,0.677675
9397.973,3.96,0.353,0.677633333
9398.478,3.956,0.3534,0.6776
9398.971,3.956,0.3533,0.677558333
9399.476,3.96,0.3532,0.677516667
9399.985,3.956,0.3535,0.677475
9400.476,3.96,0.3529,0.677433333
9400.97,3.956,0.3531,0.677391667
9401.479,3.96,0.3531,0.67735
9401.973,3.956,0.3535,0.677308333
9402.477,3.96,0.3529,0.677266667
9402.984,3.952,0.3532,0.677225
9403.474,3.956,0.353,0.677183333
9403.981,3.956,0.3531,0.67715
9404.484,3.956,0.3533,0.677108333
9404.974,3.956,0.3531,0.677066667
9405.477,3.952,0.3531,0.677025
9405.97,3.956,0.353,0.676983333
9406.478,3.956,0.3532,0.676941667
9406.972,3.952,0.353,0.6769
9407.479,3.956,0.3529,0.676858333
9407.971,3.956,0.353,0.676816667
9408.477,3.956,0.3532,0.676775
9408.983,3.956,0.3532,0.676741667
9409.474,3.96,0.3533,0.6767
9409.981,3.956,0.3531,0.676658333
9410.474,3.956,0.3532,0.676616667
9410.982,3.952,0.3532,0.676575
9411.473,3.956,0.3534,0.676533333
9411.982,3.956,0.3534,0.676491667
9412.476,3.956,0.3533,0.67645
9412.983,3.952,0.353,0.676408333
9413.474,3.956,0.3531,0.676366667
9413.979,3.956,0.3532,0.676325
9414.483,3.956,0.3531,0.676291667
9414.971,3.956,0.3535,0.67625
9415.479,3.952,0.3533,0.676208333
9415.969,3.956,0.3531,0.676166667
9416.479,3.956,0.353,0.676125
9416.97,3.956,0.3531,0.676083333
9417.48,3.956,0.3534,0.676041667
9417.97,3.96,0.3532,0.676
9418.478,3.952,0.3532,0.675958333
9418.983,3.956,0.3532,0.675916667
9419.476,3.952,0.3529,0.675883333
9419.983,3.952,0.3528,0.675841667
9420.475,3.952,0.353,0.6758
9420.983,3.952,0.3529,0.675758333
9421.475,3.956,0.3531,0.675716667
9421.983,3.956,0.3532,0.675675
9422.472,3.956,0.3531,0.675633333
9422.978,3.956,0.3531,0.675591667
9423.483,3.956,0.353,0.67555
9423.974,3.956,0.3533,0.675508333
9424.483,3.952,0.353,0.675466667
9424.974,3.956,0.3531,0.675433333
9425.477,3.956,0.3528,0.675391667
9425.971,3.956,0.353,0.67535
9426.478,3.956,0.3531,0.675308333
9426.984,3.956,0.353,0.675266667
9427.475,3.956,0.3533,0.675225
9427.982,3.956,0.3532,0.675183333
9428.475,3.952,0.353,0.675141667
9428.982,3.956,0.3531,0.6751
9429.474,3.952,0.3531,0.675058333
9429.982,3.952,0.3532,0.675025
9430.475,3.952,0.3534,0.674983333
9430.981,3.956,0.3531,0.674941667
9431.47,3.956,0.3531,0.6749
9431.977,3.956,0.353,0.674858333
9432.472,3.952,0.353,0.674816667
9432.98,3.956,0.3528,0.674775
9433.471,3.956,0.3531,0.674733333
9433.978,3.952,0.3531,0.674691667
9434.471,3.956,0.3533,0.67465
9434.977,3.956,0.3532,0.674608333
9435.469,3.956,0.353,0.674575
9435.974,3.956,0.3531,0.674533333
9436.482,3.956,0.353,0.674491667
9436.976,3.956,0.3531,0.67445
9437.469,3.956,0.3529,0.674408333
9437.974,3.952,0.353,0.674366667
9438.482,3.956,0.353,0.674325
9438.974,3.956,0.353,0.674283333
9439.482,3.952,0.353,0.674241667
9439.974,3.956,0.3533,0.6742
9440.483,3.956,0.3532,0.674166667
9440.974,3.956,0.3533,0.674125
9441.48,3.952,0.3531,0.674083333
9441.972,3.956,0.3531,0.674041667
9442.476,3.956,0.3532,0.674
9442.983,3.956,0.353,0.673958333
9443.471,3.952,0.353,0.673916667
9443.978,3.956,0.3529,0.673875
9444.469,3.952,0.3529,0.673833333
9444.976,3.956,0.3529,0.673791667
9445.481,3.956,0.3532,0.67375
9445.983,3.952,0.3534,0.673716667
9446.474,3.952,0.353,0.673675
9446.979,3.956,0.3529,0.673633333
9447.483,3.952,0.3529,0.673591667
9447.974,3.952,0.3531,0.67355
9448.482,3.952,0.3529,0.673508333
9448.974,3.952,0.3529,0.673466667
9449.481,3.956,0.3529,0.673425
9449.973,3.952,0.3528,0.673383333
9450.478,3.956,0.353,0.673341667
9450.97,3.956,0.353,0.673308333
9451.474,3.952,0.3532,0.673266667
9451.979,3.952,0.3529,0.673225
9452.47,3.952,0.353,0.673183333
9452.976,3.956,0.353,0.673141667
9453.483,3.956,0.3529,0.6731
9453.974,3.956,0.3532,0.673058333
9454.478,3.956,0.353,0.673016667
9454.969,3.952,0.3528,0.672975
9455.473,3.956,0.3533,0.672933333
9455.979,3.956,0.3529,0.6729
9456.47,3.956,0.3531,0.672858333
9456.978,3.956,0.353,0.672816667
9457.485,3.956,0.353,0.672775
9457.974,3.956,0.3529,0.672733333
9458.481,3.952,0.3531,0.672691667
9458.975,3.952,0.353,0.67265
9459.469,3.952,0.353,0.672608333
9459.978,3.956,0.3527,0.672566667
9460.482,3.952,0.3531,0.672525
9460.972,3.952,0.3532,0.672491667
9461.474,3.952,0.3527,0.67245
9461.982,3.948,0.353,0.672408333
9462.471,3.952,0.3529,0.672366667
9462.978,3.952,0.3529,0.672325
9463.471,3.952,0.3528,0.672283333
9463.98,3.952,0.353,0.672241667
9464.472,3.956,0.3529,0.6722
9464.981,3.956,0.3529,0.672158333
9465.473,3.952,0.3531,0.672116667
9465.978,3.956,0.353,0.672075
9466.484,3.952,0.3533,0.672041667
9466.975,3.952,0.3527,0.672
9467.482,3.956,0.353,0.671958333
9467.974,3.952,0.3533,0.671916667
9468.482,3.948,0.353,0.671875
9468.971,3.952,0.3528,0.671833333
9469.48,3.952,0.3529,0.671791667
9469.972,3.952,0.3528,0.67175
9470.481,3.952,0.3528,0.671708333
9470.972,3.952,0.3532,0.671666667
9471.48,3.952,0.353,0.671633333
9471.973,3.956,0.3526,0.671591667
9472.479,3.952,0.3527,0.67155
9472.972,3.956,0.3528,0.671508333
9473.478,3.952,0.353,0.671466667
9473.97,3.952,0.3531,0.671425
9474.478,3.952,0.3528,0.671383333
9474.969,3.952,0.3527,0.671341667
9475.477,3.952,0.3529,0.6713
9475.984,3.956,0.3531,0.671258333
9476.474,3.952,0.3527,0.671225
9476.983,3.952,0.3531,0.671183333
9477.476,3.956,0.353,0.671141667
9477.982,3.952,0.353,0.6711
9478.475,3.956,0.3528,0.671058333
9478.979,3.956,0.353,0.671016667
9479.47,3.952,0.3527,0.670975
9479.977,3.952,0.353,0.670933333
9480.484,3.956,0.3527,0.670891667
9480.974,3.952,0.3529,0.67085
9481.481,3.956,0.3527,0.670816667
9481.976,3.948,0.3527,0.670775
9482.47,3.952,0.3528,0.670733333
9482.978,3.952,0.3532,0.670691667
9483.47,3.956,0.3529,0.67065
9483.979,3.952,0.3528,0.670608333
9484.473,3.952,0.3533,0.670566667
9484.977,3.952,0.353,0.670525
9485.471,3.952,0.3528,0.670483333
9485.981,3.952,0.3529,0.670441667
9486.475,3.952,0.3527,0.670408333
9486.981,3.952,0.3528,0.670366667
9487.472,3.952,0.3531,0.670325
9487.981,3.956,0.3531,0.670283333
9488.471,3.956,0.3528,0.670241667
9488.976,3.952,0.353,0.6702
9489.484,3.948,0.3529,0.670158333
9489.975,3.956,0.353,0.670116667
9490.481,3.952,0.3529,0.670075
9490.97,3.952,0.3529,0.670033333
9491.475,3.956,0.3529,0.669991667
9491.979,3.956,0.3532,0.669958333
9492.47,3.952,0.3529,0.669916667
9492.979,3.952,0.3529,0.669875
9493.484,3.952,0.3528,0.669833333
9493.977,3.952,0.353,0.669791667
9494.469,3.952,0.3528,0.66975
9494.979,3.952,0.3527,0.669708333
9495.469,3.952,0.353,0.669666667
9495.975,3.952,0.3531,0.669625
9496.483,3.952,0.3527,0.669583333
9496.976,3.952,0.353,0.66955
9497.483,3.956,0.3531,0.669508333
9497.976,3.952,0.353,0.669466667
9498.468,3.956,0.353,0.669425
9498.973,3.952,0.3527,0.669383333
9499.48,3.952,0.3528,0.669341667
9499.973,3.952,0.3529,0.6693
9500.479,3.956,0.353,0.669258333
9500.972,3.952,0.3529,0.669216667
9501.479,3.952,0.3528,0.669175
9501.971,3.952,0.3532,0.669141667
9502.476,3.956,0.3531,0.6691
9502.981,3.952,0.3527,0.669058333
9503.472,3.952,0.353,0.669016667
9503.979,3.952,0.353,0.668975
9504.483,3.948,0.3527,0.668933333
9504.979,3.952,0.3529,0.668891667
9505.469,3.952,0.3529,0.66885
9505.977,3.948,0.3529,0.668808333
9506.47,3.952,0.3528,0.668766667
9506.975,3.952,0.3529,0.668733333
9507.481,3.952,0.3529,0.668691667
9507.968,3.952,0.3526,0.66865
9508.476,3.948,0.3529,0.668608333
9508.983,3.952,0.3529,0.668566667
9509.475,3.952,0.353,0.668525
9509.98,3.948,0.353,0.668483333
9510.472,3.952,0.3527,0.668441667
9510.975,3.948,0.3529,0.6684
9511.483,3.952,0.3529,0.668358333
9511.975,3.948,0.3527,0.668325
9512.468,3.948,0.3528,0.668283333
9512.974,3.952,0.353,0.668241667
9513.483,3.952,0.3526,0.6682
9513.976,3.952,0.3527,0.668158333
9514.484,3.952,0.3526,0.668116667
9514.972,3.948,0.3528,0.668075
9515.478,3.952,0.3527,0.668033333
9515.969,3.952,0.3526,0.667991667
9516.475,3.948,0.3528,0.66795
9516.98,3.948,0.3528,0.667916667
9517.47,3.944,0.3528,0.667875
9517.975,3.952,0.3527,0.667833333
9518.48,3.952,0.3528,0.667791667
9518.972,3.956,0.3524,0.66775
9519.477,3.952,0.3528,0.667708333
9519.968,3.952,0.3528,0.667666667
9520.474,3.952,0.3529,0.667625
9520.98,3.948,0.3528,0.667583333
9521.469,3.956,0.3526,0.667541667
9521.977,3.952,0.3528,0.667508333
9522.483,3.952,0.3527,0.667466667
9522.973,3.952,0.3529,0.667425
9523.482,3.952,0.3528,0.667383333
9523.974,3.952,0.3529,0.667341667
9524.479,3.952,0.3531,0.6673
9524.969,3.948,0.3527,0.667258333
9525.476,3.952,0.3527,0.667216667
9525.969,3.948,0.3527,0.667175
9526.474,3.952,0.3528,0.667133333
9526.977,3.952,0.3528,0.6671
9527.47,3.948,0.353,0.667058333
9527.978,3.948,0.3527,0.667016667
9528.468,3.952,0.3527,0.666975
9528.976,3.948,0.3528,0.666933333
9529.469,3.952,0.3527,0.666891667
9529.977,3.948,0.3526,0.66685
9530.471,3.952,0.353,0.666808333
9530.981,3.952,0.3527,0.666766667
9531.469,3.952,0.3528,0.666725
9531.979,3.952,0.3528,0.666691667
9532.468,3.952,0.3528,0.66665
9532.977,3.948,0.3527,0.666608333
9533.481,3.948,0.3524,0.666566667
9533.972,3.956,0.3529,0.666525
9534.476,3.952,0.3524,0.666483333
9534.969,3.952,0.3528,0.666441667
9535.476,3.948,0.3529,0.6664
9535.982,3.948,0.3527,0.666358333
9536.474,3.952,0.3527,0.666316667
9536.98,3.952,0.3528,0.666283333
9537.471,3.948,0.3524,0.666241667
9537.977,3.948,0.3526,0.6662
9538.469,3.952,0.3529,0.666158333
9538.974,3.948,0.3526,0.666116667
9539.479,3.948,0.3526,0.666075
9539.971,3.952,0.3527,0.666033333
9540.477,3.948,0.3526,0.665991667
9540.97,3.948,0.3529,0.66595
9541.48,3.948,0.3528,0.665908333
9541.97,3.952,0.3527,0.665875
9542.477,3.952,0.3528,0.665833333
9542.972,3.952,0.3523,0.665791667
9543.476,3.952,0.3526,0.66575
9543.969,3.948,0.3527,0.665708333
9544.477,3.952,0.3525,0.665666667
9544.971,3.952,0.3527,0.665625
9545.477,3.948,0.3526,0.665583333
9545.982,3.948,0.3528,0.665541667
9546.475,3.948,0.3528,0.6655
9546.982,3.952,0.3528,0.665466667
9547.477,3.948,0.3527,0.665425
9547.97,3.956,0.3527,0.665383333
9548.478,3.952,0.3529,0.665341667
9548.983,3.952,0.3528,0.6653
9549.474,3.948,0.3527,0.665258333
9549.982,3.948,0.3528,0.665216667
9550.472,3.952,0.3528,0.665175
9550.979,3.952,0.3528,0.665133333
9551.468,3.948,0.3526,0.665091667
9551.978,3.948,0.3529,0.665058333
9552.468,3.952,0.3526,0.665016667
9552.976,3.948,0.3527,0.664975
9553.469,3.948,0.3527,0.664933333
9553.975,3.948,0.3526,0.664891667
9554.469,3.948,0.3529,0.66485
9554.978,3.952,0.3525,0.664808333
9555.468,3.948,0.3527,0.664766667
9555.977,3.952,0.3527,0.664725
9556.483,3.952,0.3526,0.664683333
9556.975,3.948,0.3525,0.66465
9557.482,3.948,0.3529,0.664608333
9557.971,3.948,0.3524,0.664566667
9558.481,3.948,0.3529,0.664525
9558.972,3.952,0.3526,0.664483333
